,0.5,0.8,0.9
-10381.0,4.327019238262766,4.327019238262766,4.327019238262766
-10380.0,4.327242829451694,4.327242829451694,4.327242829451694
-10379.0,4.327439516053203,4.327439516053203,4.327439516053203
-10378.0,4.327609297009506,4.327609297009506,4.327609297009506
-10377.0,4.327752172774338,4.327752172774338,4.327752172774338
-10376.0,4.327868145312607,4.327868145312607,4.327868145312607
-10375.0,4.327957218099867,4.327957218099867,4.327957218099867
-10374.0,4.328019396121638,4.328019396121638,4.328019396121638
-10373.0,4.328054685872546,4.328054685872546,4.328054685872546
-10372.0,4.328063095355316,4.328063095355316,4.328063095355316
-10371.0,4.328044634079571,4.328044634079571,4.328044634079571
-10370.0,4.327999313060496,4.327999313060496,4.327999313060496
-10369.0,4.327927144817314,4.327927144817314,4.327927144817314
-10368.0,4.32782814337161,4.32782814337161,4.32782814337161
-10367.0,4.327702324245486,4.327702324245486,4.327702324245486
-10366.0,4.327549704459552,4.327549704459552,4.327549704459552
-10365.0,4.32737030253075,4.32737030253075,4.32737030253075
-10364.0,4.327164138470021,4.327164138470021,4.327164138470021
-10363.0,4.3269312337798125,4.3269312337798125,4.3269312337798125
-10362.0,4.3266716114514,4.3266716114514,4.3266716114514
-10361.0,4.326385295962085,4.326385295962085,4.326385295962085
-10360.0,4.326072313272201,4.326072313272201,4.326072313272201
-10359.0,4.325732690821965,4.325732690821965,4.325732690821965
-10358.0,4.325366457528186,4.325366457528186,4.325366457528186
-10357.0,4.324973643780789,4.324973643780789,4.324973643780789
-10356.0,4.3245542814392035,4.3245542814392035,4.3245542814392035
-10355.0,4.324108403828579,4.324108403828579,4.324108403828579
-10354.0,4.323636045735847,4.323636045735847,4.323636045735847
-10353.0,4.323137243405636,4.323137243405636,4.323137243405636
-10352.0,4.322612034536016,4.322612034536016,4.322612034536016
-10351.0,4.322060458274097,4.322060458274097,4.322060458274097
-10350.0,4.3214825552114835,4.3214825552114835,4.3214825552114835
-10349.0,4.320878367379552,4.320878367379552,4.320878367379552
-10348.0,4.320247938244601,4.320247938244601,4.320247938244601
-10347.0,4.319591312702833,4.319591312702833,4.319591312702833
-10346.0,4.3189085370752025,4.3189085370752025,4.3189085370752025
-10345.0,4.318199659102099,4.318199659102099,4.318199659102099
-10344.0,4.3174647279378915,4.3174647279378915,4.3174647279378915
-10343.0,4.316703794145335,4.316703794145335,4.316703794145335
-10342.0,4.315916909689803,4.315916909689803,4.315916909689803
-10341.0,4.315104127933416,4.315104127933416,4.315104127933416
-10340.0,4.314265503628989,4.314265503628989,4.314265503628989
-10339.0,4.31340109291386,4.31340109291386,4.31340109291386
-10338.0,4.312510953303573,4.312510953303573,4.312510953303573
-10337.0,4.311595143685413,4.311595143685413,4.311595143685413
-10336.0,4.31065372431182,4.31065372431182,4.31065372431182
-10335.0,4.309686756793651,4.309686756793651,4.309686756793651
-10334.0,4.308694304093302,4.308694304093302,4.308694304093302
-10333.0,4.307676430517722,4.307676430517722,4.307676430517722
-10332.0,4.306633201711264,4.306633201711264,4.306633201711264
-10331.0,4.305564684648428,4.305564684648428,4.305564684648428
-10330.0,4.304470947626451,4.304470947626451,4.304470947626451
-10329.0,4.303352060257791,4.303352060257791,4.303352060257791
-10328.0,4.3022080934624745,4.3022080934624745,4.3022080934624745
-10327.0,4.301039119460309,4.301039119460309,4.301039119460309
-10326.0,4.299845211762986,4.299845211762986,4.299845211762986
-10325.0,4.298626445166056,4.298626445166056,4.298626445166056
-10324.0,4.297382895740777,4.297382895740777,4.297382895740777
-10323.0,4.296114640825855,4.296114640825855,4.296114640825855
-10322.0,4.29482175901905,4.29482175901905,4.29482175901905
-10321.0,4.293504330168684,4.293504330168684,4.293504330168684
-10320.0,4.292162435365022,4.292162435365022,4.292162435365022
-10319.0,4.290796156931539,4.290796156931539,4.290796156931539
-10318.0,4.289405578416082,4.289405578416082,4.289405578416082
-10317.0,4.287990784581925,4.287990784581925,4.287990784581925
-10316.0,4.286551861398705,4.286551861398705,4.286551861398705
-10315.0,4.285088896033254,4.285088896033254,4.285088896033254
-10314.0,4.283601976840333,4.283601976840333,4.283601976840333
-10313.0,4.282091193353265,4.282091193353265,4.282091193353265
-10312.0,4.280556636274445,4.280556636274445,4.280556636274445
-10311.0,4.278998397465783,4.278998397465783,4.278998397465783
-10310.0,4.277416569939017,4.277416569939017,4.277416569939017
-10309.0,4.275811247845962,4.275811247845962,4.275811247845962
-10308.0,4.274182526468627,4.274182526468627,4.274182526468627
-10307.0,4.27253050220928,4.27253050220928,4.27253050220928
-10306.0,4.270855272580395,4.270855272580395,4.270855272580395
-10305.0,4.269156936194513,4.269156936194513,4.269156936194513
-10304.0,4.267435592754027,4.267435592754027,4.267435592754027
-10303.0,4.265691343040877,4.265691343040877,4.265691343040877
-10302.0,4.263924288906155,4.263924288906155,4.263924288906155
-10301.0,4.262134533259641,4.262134533259641,4.262134533259641
-10300.0,4.2603221800592435,4.2603221800592435,4.2603221800592435
-10299.0,4.258487334300383,4.258487334300383,4.258487334300383
-10298.0,4.256630102005274,4.256630102005274,4.256630102005274
-10297.0,4.254750590212164,4.254750590212164,4.254750590212164
-10296.0,4.25284890696447,4.25284890696447,4.25284890696447
-10295.0,4.250925161299863,4.250925161299863,4.250925161299863
-10294.0,4.248979463239284,4.248979463239284,4.248979463239284
-10293.0,4.247011923775884,4.247011923775884,4.247011923775884
-10292.0,4.2450226548639085,4.2450226548639085,4.2450226548639085
-10291.0,4.243011769407516,4.243011769407516,4.243011769407516
-10290.0,4.240979381249534,4.240979381249534,4.240979381249534
-10289.0,4.238925605160167,4.238925605160167,4.238925605160167
-10288.0,4.236850556825628,4.236850556825628,4.236850556825628
-10287.0,4.234754352836737,4.234754352836737,4.234754352836737
-10286.0,4.232637110677449,4.232637110677449,4.232637110677449
-10285.0,4.230498948713347,4.230498948713347,4.230498948713347
-10284.0,4.228339986180072,4.228339986180072,4.228339986180072
-10283.0,4.226160343171714,4.226160343171714,4.226160343171714
-10282.0,4.223960140629162,4.223960140629162,4.223960140629162
-10281.0,4.22173950032839,4.22173950032839,4.22173950032839
-10280.0,4.219498544868734,4.219498544868734,4.219498544868734
-10279.0,4.217237397661102,4.217237397661102,4.217237397661102
-10278.0,4.214956182916163,4.214956182916163,4.214956182916163
-10277.0,4.2126550256324915,4.2126550256324915,4.2126550256324915
-10276.0,4.210334051584682,4.210334051584682,4.210334051584682
-10275.0,4.207993387311436,4.207993387311436,4.207993387311436
-10274.0,4.2056331601036145,4.2056331601036145,4.2056331601036145
-10273.0,4.203253497992261,4.203253497992261,4.203253497992261
-10272.0,4.200854529736599,4.200854529736599,4.200854529736599
-10271.0,4.1984363848120205,4.1984363848120205,4.1984363848120205
-10270.0,4.195999193398026,4.195999193398026,4.195999193398026
-10269.0,4.193543086366168,4.193543086366168,4.193543086366168
-10268.0,4.191068195267961,4.191068195267961,4.191068195267961
-10267.0,4.188574652322787,4.188574652322787,4.188574652322787
-10266.0,4.186062590405775,4.186062590405775,4.186062590405775
-10265.0,4.183532143035676,4.183532143035676,4.183532143035676
-10264.0,4.180983444362728,4.180983444362728,4.180983444362728
-10263.0,4.178416629156498,4.178416629156498,4.178416629156498
-10262.0,4.175831832793745,4.175831832793745,4.175831832793745
-10261.0,4.17322919124624,4.17322919124624,4.17322919124624
-10260.0,4.170608841068622,4.170608841068622,4.170608841068622
-10259.0,4.167970919386221,4.167970919386221,4.167970919386221
-10258.0,4.1653155638828965,4.1653155638828965,4.1653155638828965
-10257.0,4.162642912788879,4.162642912788879,4.162642912788879
-10256.0,4.159953104868604,4.159953104868604,4.159953104868604
-10255.0,4.157246279408565,4.157246279408565,4.157246279408565
-10254.0,4.154522576205163,4.154522576205163,4.154522576205163
-10253.0,4.151782135552571,4.151782135552571,4.151782135552571
-10252.0,4.1490250982306085,4.1490250982306085,4.1490250982306085
-10251.0,4.146251605492622,4.146251605492622,4.146251605492622
-10250.0,4.143461799053394,4.143461799053394,4.143461799053394
-10249.0,4.140655821077046,4.140655821077046,4.140655821077046
-10248.0,4.137833814164984,4.137833814164984,4.137833814164984
-10247.0,4.134995921343839,4.134995921343839,4.134995921343839
-10246.0,4.132142286053452,4.132142286053452,4.132142286053452
-10245.0,4.129273052134856,4.129273052134856,4.129273052134856
-10244.0,4.126388363818302,4.126388363818302,4.126388363818302
-10243.0,4.123488365711302,4.123488365711302,4.123488365711302
-10242.0,4.120573202786704,4.120573202786704,4.120573202786704
-10241.0,4.117643020370785,4.117643020370785,4.117643020370785
-10240.0,4.114697964131386,4.114697964131386,4.114697964131386
-10239.0,4.11173818006607,4.11173818006607,4.11173818006607
-10238.0,4.1087638144903265,4.1087638144903265,4.1087638144903265
-10237.0,4.105775014025788,4.105775014025788,4.105775014025788
-10236.0,4.102771925588508,4.102771925588508,4.102771925588508
-10235.0,4.09975469637726,4.09975469637726,4.09975469637726
-10234.0,4.096723473861872,4.096723473861872,4.096723473861872
-10233.0,4.093678405771631,4.093678405771631,4.093678405771631
-10232.0,4.090619640083688,4.090619640083688,4.090619640083688
-10231.0,4.087547325011534,4.087547325011534,4.087547325011534
-10230.0,4.0844616089935215,4.0844616089935215,4.0844616089935215
-10229.0,4.081362640681406,4.081362640681406,4.081362640681406
-10228.0,4.078250568928974,4.078250568928974,4.078250568928974
-10227.0,4.07512554278068,4.07512554278068,4.07512554278068
-10226.0,4.071987711460361,4.071987711460361,4.071987711460361
-10225.0,4.06883722436,4.06883722436,4.06883722436
-10224.0,4.0656742310285185,4.0656742310285185,4.0656742310285185
-10223.0,4.062498881160658,4.062498881160658,4.062498881160658
-10222.0,4.059311324585879,4.059311324585879,4.059311324585879
-10221.0,4.056111711257359,4.056111711257359,4.056111711257359
-10220.0,4.052900191241,4.052900191241,4.052900191241
-10219.0,4.049676914704535,4.049676914704535,4.049676914704535
-10218.0,4.046442031906673,4.046442031906673,4.046442031906673
-10217.0,4.0431956931863064,4.0431956931863064,4.0431956931863064
-10216.0,4.039938048951793,4.039938048951793,4.039938048951793
-10215.0,4.03666924967028,4.03666924967028,4.03666924967028
-10214.0,4.033389445857113,4.033389445857113,4.033389445857113
-10213.0,4.030098788065292,4.030098788065292,4.030098788065292
-10212.0,4.026797426875014,4.026797426875014,4.026797426875014
-10211.0,4.02348551288326,4.02348551288326,4.02348551288326
-10210.0,4.020163196693464,4.020163196693464,4.020163196693464
-10209.0,4.016830628905256,4.016830628905256,4.016830628905256
-10208.0,4.013487960104253,4.013487960104253,4.013487960104253
-10207.0,4.010135340851943,4.010135340851943,4.010135340851943
-10206.0,4.006772921675633,4.006772921675633,4.006772921675633
-10205.0,4.003400853058471,4.003400853058471,4.003400853058471
-10204.0,4.00001928542953,4.00001928542953,4.00001928542953
-10203.0,3.996628369153987,3.996628369153987,3.996628369153987
-10202.0,3.993228254523359,3.993228254523359,3.993228254523359
-10201.0,3.989819091745827,3.989819091745827,3.989819091745827
-10200.0,3.9864010309366287,3.9864010309366287,3.9864010309366287
-10199.0,3.9829742221085334,3.9829742221085334,3.9829742221085334
-10198.0,3.9795388151623916,3.9795388151623916,3.9795388151623916
-10197.0,3.976094959877768,3.976094959877768,3.976094959877768
-10196.0,3.9726428059036487,3.9726428059036487,3.9726428059036487
-10195.0,3.9691825027492325,3.9691825027492325,3.9691825027492325
-10194.0,3.965714199774803,3.965714199774803,3.965714199774803
-10193.0,3.962238046182682,3.962238046182682,3.962238046182682
-10192.0,3.9587541910082584,3.9587541910082584,3.9587541910082584
-10191.0,3.955262783111113,3.955262783111113,3.955262783111113
-10190.0,3.951763971166215,3.951763971166215,3.951763971166215
-10189.0,3.948257903655206,3.948257903655206,3.948257903655206
-10188.0,3.944744728857774,3.944744728857774,3.944744728857774
-10187.0,3.9412245948431015,3.9412245948431015,3.9412245948431015
-10186.0,3.937697649461406,3.937697649461406,3.937697649461406
-10185.0,3.934164040335566,3.934164040335566,3.934164040335566
-10184.0,3.9306239148528337,3.9306239148528337,3.9306239148528337
-10183.0,3.9270774201566288,3.9270774201566288,3.9270774201566288
-10182.0,3.9235247031384253,3.9235247031384253,3.9235247031384253
-10181.0,3.9199659104297284,3.9199659104297284,3.9199659104297284
-10180.0,3.916401188394125,3.916401188394125,3.916401188394125
-10179.0,3.912830683119442,3.912830683119442,3.912830683119442
-10178.0,3.909254540409977,3.909254540409977,3.909254540409977
-10177.0,3.9056729057788275,3.9056729057788275,3.9056729057788275
-10176.0,3.902085924440303,3.902085924440303,3.902085924440303
-10175.0,3.8984937413024348,3.8984937413024348,3.8984937413024348
-10174.0,3.8948965009595615,3.8948965009595615,3.8948965009595615
-10173.0,3.891294347685021,3.891294347685021,3.891294347685021
-10172.0,3.887687425423922,3.887687425423922,3.887687425423922
-10171.0,3.8840758777860036,3.8840758777860036,3.8840758777860036
-10170.0,3.8804598480385994,3.8804598480385994,3.8804598480385994
-10169.0,3.8768394790996754,3.8768394790996754,3.8768394790996754
-10168.0,3.873214913530968,3.873214913530968,3.873214913530968
-10167.0,3.8695862935312144,3.8695862935312144,3.8695862935312144
-10166.0,3.8659537609294676,3.8659537609294676,3.8659537609294676
-10165.0,3.8623174571785075,3.8623174571785075,3.8623174571785075
-10164.0,3.8586775233483404,3.8586775233483404,3.8586775233483404
-10163.0,3.8550341001197936,3.8550341001197936,3.8550341001197936
-10162.0,3.851387327778194,3.851387327778194,3.851387327778194
-10161.0,3.847737346207148,3.847737346207148,3.847737346207148
-10160.0,3.844084294882402,3.844084294882402,3.844084294882402
-10159.0,3.8404283128658085,3.8404283128658085,3.8404283128658085
-10158.0,3.836769538799364,3.836769538799364,3.836769538799364
-10157.0,3.8331081108993574,3.8331081108993574,3.8331081108993574
-10156.0,3.829444166950595,3.829444166950595,3.829444166950595
-10155.0,3.8257778443007298,3.8257778443007298,3.8257778443007298
-10154.0,3.822109279854667,3.822109279854667,3.822109279854667
-10153.0,3.8184386100690793,3.8184386100690793,3.8184386100690793
-10152.0,3.8147659709469885,3.8147659709469885,3.8147659709469885
-10151.0,3.8110914980324635,3.8110914980324635,3.8110914980324635
-10150.0,3.807415326405391,3.807415326405391,3.807415326405391
-10149.0,3.803737590676344,3.803737590676344,3.803737590676344
-10148.0,3.8000584249815432,3.8000584249815432,3.8000584249815432
-10147.0,3.7963779629778958,3.7963779629778958,3.7963779629778958
-10146.0,3.7926963378381404,3.7926963378381404,3.7926963378381404
-10145.0,3.7890136822460736,3.7890136822460736,3.7890136822460736
-10144.0,3.785330128391863,3.785330128391863,3.785330128391863
-10143.0,3.7816458079674544,3.7816458079674544,3.7816458079674544
-10142.0,3.7779608521620704,3.7779608521620704,3.7779608521620704
-10141.0,3.7742753916577874,3.7742753916577874,3.7742753916577874
-10140.0,3.7705895566252132,3.7705895566252132,3.7705895566252132
-10139.0,3.766903476719243,3.766903476719243,3.766903476719243
-10138.0,3.7632172810749105,3.7632172810749105,3.7632172810749105
-10137.0,3.7595310983033237,3.7595310983033237,3.7595310983033237
-10136.0,3.7558450564876806,3.7558450564876806,3.7558450564876806
-10135.0,3.752159283179389,3.752159283179389,3.752159283179389
-10134.0,3.7484739053942544,3.7484739053942544,3.7484739053942544
-10133.0,3.744789049608766,3.744789049608766,3.744789049608766
-10132.0,3.741104841756463,3.741104841756463,3.741104841756463
-10131.0,3.7374214072243905,3.7374214072243905,3.7374214072243905
-10130.0,3.7337388708496344,3.7337388708496344,3.7337388708496344
-10129.0,3.730057356915943,3.730057356915943,3.730057356915943
-10128.0,3.726376989150443,3.726376989150443,3.726376989150443
-10127.0,3.7226978907204176,3.7226978907204176,3.7226978907204176
-10126.0,3.719020184230193,3.719020184230193,3.719020184230193
-10125.0,3.7153439917180866,3.7153439917180866,3.7153439917180866
-10124.0,3.7116694346534493,3.7116694346534493,3.7116694346534493
